"created","screenName","text","id"
2015-06-15 14:19:32,"polititroms","KARLSØY: Bil kjørt av vegen på Hansnes og ligger på taket, en person i bilen. Nødetater på vei.","610451577216835584"
2015-06-15 14:29:57,"polititroms","@polititroms Tre personer er kjørt til legevakta.Det har vært en kjedekollisjon med tre biler.Saken etterforskes videre av politiet i Tromsø","610454199378280448"
2015-06-15 14:44:08,"Rogalandops","BRYNE: Trafikkuhell bil/mc på Kvernelandsv. En person lettere skadet.","610457769372745728"
2015-06-15 14:53:01,"oslopolitiops","Tog som i svært lav hastighet har sporet av ved Brynsbakken. Ingen skadet. Vi er på vei.","610460006052405248"
2015-06-15 14:53:31,"Hordalandpoliti","Fjellsiden v/ Mulen: fått inn melding om to gutter som sitter fast i fjellsiden opp fra Mulen. Nødetater på vei.","610460130895896576"
2015-06-15 15:04:44,"Hordalandpoliti","Fjellsiden: Sea King lokalisert guttene","610462952991387648"
2015-06-15 15:10:46,"polititroms","@polititroms Dame i 50 åra er tatt hånd om av helsevesenet.Det er ikke mistanke om ruskjøring.Sak etterforskes videre av politiet i Tromsø.","610464471350427648"
2015-06-15 15:11:10,"Hordalandpoliti","Fjellsiden: guttene tatt ombord i Sea King.","610464570612781056"
2015-06-15 15:28:34,"Hordalandpoliti","Nedre Askvik: meldt om trafikkulykke MC mot bil. Nødetater på vei.","610468952666435584"
2015-06-15 15:33:10,"Rogalandops","Motorsyklisten ble påkjørt bakfra av bilen. Avhør tas på stedet.","610470109413556224"
2015-06-15 16:09:29,"oslopolitiops","Samtlige passasjerer evakuert over til annet tog, og fikk fortsette ferden. NSB foretar egne undersøkelser av årsaken til avsporingen.","610479249426915328"
2015-06-15 16:19:32,"polititroms","KARLSØY: Bil kjørt av vegen på Hansnes og ligger på taket, en person i bilen. Nødetater på vei.","610451577216835585"
2015-06-15 16:23:27,"oslopolitiops","Dame fra Årvol fant veske med alt innhold og ringte oss. Hyggelig å viderebringe beskjed til hun som hadde mistet den. Sola skinner!","610482761388978176"
2015-06-15 16:36:56,"HaugSunnOps","Nødetatene på plass i Sævarhagsvika båthavn, utenfor Leirvik på Stord. Melding om røyk fra en båt som ligger på land.","610486155860144128"
2015-06-15 16:38:04,"HaugSunnOps","UP stanset en mann (31) i fartskontroll. Kjørt i 83 km/t i 60 sone. Hadde ikke gyldig førerkort. Anmeldt.","610486441580318720"
2015-06-15 16:38:53,"HaugSunnOps","Stanset i Karmøytunnellen","610486646497218560"
2015-06-15 16:43:12,"Rogalandops","EGERSUND: Beruset mann (20 årene) utagerende på tog. Savnet fra institusjon. Kjøres arrest og hentes av institusjonen i morgen.","610487732373221376"
2015-06-15 16:44:35,"Rogalandops","STAVANGER: Grovt tyveri i leilighet. Flere ting stjålet. To vinduer må sikres.","610488082857594880"
2015-06-15 16:49:59,"HaugSunnOps","Ingen brann i båt. Røyk frå ein trafo i motorrommet. Ikkje flammar. Ukjent kvifor det kom røyk frå trafoen. Båteigar var på staden.","610489438527950848"
2015-06-15 17:10:21,"polititroms","TROMSØ:Kl 1645;Langnes:Mann i 20 åra blir anmeldt for å ha hatt to kvinner i 20 åra usikret i lasterommet i en varebil,de satt på dørk/kasse","610494566026899456"
2015-06-15 17:57:38,"HaugSunnOps","2 lam som går og beiter utenfor gjerdet langs E134 ved Håfoss i Stordalen, Vindafjord. Kjør forsiktig.","610506464273301504"
2015-06-15 18:28:29,"oslopolitiops","Ambulanse og politi på vei til Grefsen. Syklist som har hatt en ulykke.","610514228513009664"
2015-06-15 18:57:33,"oslopolitiops","Syklisten kjøres legevakt. Er bevisst. Vi er snart ferdig på stedet. Trafikken går normalt.","610521543651803136"
2015-06-15 19:37:11,"Rogalandops","STAVANGER: En mann (44) har rasert leiligheten til en bekjent. Har stukket fra stedet.","610531517484371968"
2015-06-15 19:47:50,"Rogalandops","Mistenkte er godt kjent av politiet. Stakk fra stedet i taxi. Kvinnelig melder er sparket og slått.","610534195652395008"
2015-06-15 19:52:27,"Rogalandops","Patruljer søker etter mistenkte.","610535357289996288"
2015-06-15 20:15:38,"Rogalandops","Uten resultat foreløpig.","610541194184159232"
2015-06-16 00:12:31,"oslopolitiops","Nødetatene er på vei til Holmlia sentervei 2 på melding om brann i bil. Ukjent omfang.","610600808913178624"
2015-06-16 00:17:45,"oslopolitiops","Nødetatene er på stedet. Det brenner i en bil og det er en viss spredningsfare til nært parkerte biler. OBRE jobber for å hindre spredning.","610602123563257856"
2015-06-16 00:37:04,"oslopolitiops","OBRE har slukket brannen. 2 biler er brannskadet, ingen personskade. Politiet oppretter sak.","610606985990545408"
2015-06-16 02:03:47,"HaugSunnOps","Bømlo: @HaugSunnOps: Bømlo: Melding om brann i einebustad i Urangsvåg. Naudetatane er på staden. Ein person har fått røyk i seg.","610628810338402304"
2015-06-16 02:05:10,"HaugSunnOps","Ein mann er køyrd til legevakt for sjekk.","610629157928759296"
2015-06-16 03:12:54,"Rogalandops","Pågrepet kl 23:41 og innsatt i arrest. Sak opprettet","610646200656764928"
2015-06-16 03:14:46,"Rogalandops","02:05 ble 2 menn og 2 kvinner, alle i 20-årene pågrepet og innsatt i arrest mist bruk og besittelse av narkotika inne på hotell i Stavanger","610646671521882112"
2015-06-16 03:19:26,"Rogalandops","01:28 på Torget i Stavanger ble 2 berusede kvinner(49/55) bortvist fra sentrum etter krangel med mann (31),mann innsatt i drukkenskapsarrest","610647845973192704"
2015-06-16 06:04:46,"oslopolitiops","Nødetatene er på vei til melding om brann i Mandalls gt 8.","610689452869066752"
2015-06-16 06:11:00,"oslopolitiops","I Slemdalsveien utenfor Chateau Neuf har en taxi og en mc kollidert. To personer som satt på mcen er lettere skadet og undersøkes av helse.","610691022696353792"
2015-06-16 06:13:07,"oslopolitiops","Brannvesenet har tatt seg inn i en leilighet hvor det kom mye røyk fra. Trolig at røyken kommer fra en svært godt stekt pizza.","610691556404822016"
2015-06-16 06:17:51,"oslopolitiops","Det var èn person inne i den røykfylte leiligheten. Personen sjekkes ut av ambulansen nå. Brannen er slukket.","610692747197050880"
2015-06-16 06:34:06,"oslopolitiops","I forbindelse med offisielt besøk vil det bli kortesjekjøring i Oslo sentrum i dag.","610696834667909120"
2015-06-16 06:57:44,"oslopolitiops","Scweigaardsgate, trafikkulykke, trikk mot person, nødetatene er underveis","610702781444456448"
2015-06-16 06:58:46,"oslopolitiops","amb på stedet, påkjørt person er oppegående og går selv til amb, tas hånd om av amb på stedet.","610703045060632576"
2015-06-16 08:32:23,"oslopolitiops","Vålerengtunnellen, nordgående, bilstans i venstre felt, politi og berging er underveis","610726603858051072"
2015-06-16 08:46:13,"oslopolitiops","bilen fjernet, normal ferdsel","610730085725929472"
2015-06-16 09:03:04,"politietsognfj","Kl. 0912, Reed, E39. Promillekontroll. Utrykningspolitiet har kontrollert 106 motorvognførarar. Alt ok.","610734324778934272"
2015-06-16 09:22:51,"oslopolitiops","Storgata, butikktyv som utagerer når han blir tatt i å stjele en spillkonsoll, vi er på stedet, en mann innbringes arrest, anm","610739304101466112"
2015-06-16 09:25:36,"HaugSunnOps","UP: trafikkontr Karrmsundgt Hgsd. kl 09-11. 14 FF for bruk av håndholdt mobiltlf. 5 gerbyr ikke brukt belte. 1 anm på fører uten gyldig FK.","610739996350377984"
2015-06-16 10:08:16,"oslopolitiops","Rv4 nordgående v/Linnerud, trafikkulykke, bil mot buss, nødetatene er underveis","610750731642105856"
2015-06-16 10:15:56,"oslopolitiops","Fører av personbilen er lettere skadet, mens det er ikke meldt om skadde på bussen. Vært 11 passasjerer på bussen. RV4 går forbi i ett felt.","610752663978905600"
2015-06-16 10:35:57,"oslopolitiops","Bussen fikk punktert ett dekk. Det fikses på stedet. Bilførers førerkort beslaglagt grunnet brudd på vikeplikten. Han er lettere skadet.","610757700952174592"
2015-06-16 10:42:25,"oslopolitiops","I Grønlandsleiret har to stk som satt på èn moped krasjet med en bil. Nødetatene kjører mot stedet.","610759327922692096"
2015-06-16 10:51:01,"oslopolitiops","nødetatene forlater stedet, normal ferdsel, vi åpner sak.","610761490405171200"
2015-06-16 11:10:11,"oslopolitiops","En av de på mopeden blir kjørt til sykehus med bruddskader i en fot. Også noen formelle feil på mopeden som politiet følger opp.","610766314987220992"
2015-06-16 11:46:08,"HaugSunnOps","Politiet på stedet og etterforsker hendelsen som en trafikkulykke. Mann i midten av 30 årene av polsk hærkomst.","610775363199856640"
2015-06-16 11:46:08,"HaugSunnOps","Trafikkulykke utenfor Kårstø anlegget. Syklist på veg tilbake fra lunsj har falt på sykkel. Hodeskader. Tatt med heli til Stavanger.","610775363141136384"
2015-06-16 12:32:00,"Hordalandpoliti","Arbeidsulukke Frank Mohn på Florvåg. Mann falt ca 2 m ned på betonggulv og har smertar i ryggen. Politi og ambulanse på veg.","610786905828032512"
2015-06-16 12:42:20,"oslopolitiops","Ekebergtunnellen nordgående, bilstans, politi og berging er underveis","610789504908177408"
2015-06-16 12:49:33,"oslopolitiops","vaktbilen til VTS har tauet bilen ut av tunnellen, normal ferdsel på stedet","610791321096351744"
2015-06-16 14:08:58,"politietsognfj","På dagtid: Fartskontroll på E 39 - 80 km/t sone, Reed og Egge. Tilsaman 2 amn. med beslag og 7ff. Høgste hastighet 120 km/t.","610811307944747008"
2015-06-16 14:11:18,"Hordalandpoliti","Olsvikåsen - brann og politi på veg til brannmelding fra stedet. brann på kjøkken","610811893830275072"
2015-06-16 15:14:15,"oslopolitiops","Festningstunnelen østgående retning ved påkjøring fra Havnelageret: Personbil har fått stans i høyre felt. Patrulje og bilberger på vei.","610827734894428160"
2015-06-16 15:16:23,"oslopolitiops","Bilen fortsatte for egen maskin, og høyre felt er åpnet igjen.","610828273568870400"
2015-06-16 15:54:45,"Hordalandpoliti","Beruset person i sporet til bybanestoppet på Sletten, politi og ambulanse på stedet. Person utenfor bybanesporet nå.","610837929045454848"
2015-06-16 16:03:29,"Rogalandops","SANDNES: Mann gikk amok inne på Rema 1000 v/Tinghuset. En person er skadet. Blør fra øre/nese og bevisstløs. Mistenkte stakk fra stedet.","610840125120118784"
2015-06-16 16:05:13,"Rogalandops","Den skadete mannen (24) våknet til. Bragt legevakten av ambulanse. Gjerningsmannens identitet er kjent. Mann (25). Grønn BMW st vogn akuell.","610840559985532928"
2015-06-16 16:10:01,"oslopolitiops","E6 inng ved Mortensrud. En bil involvert i trafikkuhell, og er trukket ut av veibanen. Uvisst skadeomfang. Nødetatene på vei. Medfører køer.","610841768796495872"
2015-06-16 16:22:48,"oslopolitiops","Begge løp E6 inngående stenges en kort stund, mens OBRE fjerner nedfall og væske fra veibanen","610844985265639424"
2015-06-16 16:29:26,"Rogalandops","Tre pågrepet og siktet for hallikvirksomhet: https://t.co/xxXew7MeNz","610846656586752000"
2015-06-16 16:29:40,"oslopolitiops","Begge løp åpnet igjen. Involvert kjøretøy har kjørt ned et skilt, og blitt stående midt i veibanen. Blir undersøkt av helsepersonell.","610846715579604992"
2015-06-16 16:50:58,"oslopolitiops","På Risløkka har en huseier fått besøk av en stor bisverm i hagen sin. Huseier stakk umiddelbart, og varslet oss. Vi rekvirer birøkter.","610852075916947456"
2015-06-16 17:01:14,"oslopolitiops","Nødetatene rykker ut til Frognerveien/Eckersbergs gate. Der har det vært en kollisjon mellom en trikk og en bil. Uvisst skadeomfang.","610854657775300608"
2015-06-16 17:06:48,"oslopolitiops","Involverte personer er oppegående, og sjekkes av helse. Tilstøtende gater sperret inntil videre.","610856058362417152"
2015-06-16 17:16:12,"HaugSunnOps","Svart og hvit Jack russel terrier savnet fra Øklandsvegen i Auklandshamn.","610858423727587328"
2015-06-16 17:21:05,"oslopolitiops","Fører og passasjer kjøres sykehus, men trolig ikke alvorlig skadd. Vi foretar undersøkelser, og opprettholder sperringer inntil videre","610859655200395264"
2015-06-16 17:25:54,"oslopolitiops","Sperringene er opphevet, og personbilen fjernet. Vi oppretter sak.","610860868688023552"
2015-06-16 17:30:40,"oslopolitiops","Ved Vestre Gravlund skal en syklist være påkjørt av en bil. Ambulanse på stedet, patruljer på vei. Ukjent skadeomfang.","610862066027622400"
2015-06-16 17:41:17,"oslopolitiops","En kvinnelig syklist skal ha vært bevisstløs, men undersøkes av helsepersonell. Syklisten har syklet inn i en parkert bil.","610864739934191616"
2015-06-16 18:08:24,"oslopolitiops","Syklisten kjørt legevakt. Vi oppretter sak.","610871564150640640"
2015-06-16 18:22:01,"polititroms","Rotsund: Mann, 25, fikk førerkortet  beslaglagt etter å ha kjørt i 96 km/t i 60-km sone.","610874989714243584"
2015-06-16 19:03:55,"Rogalandops","NÆRBØ: Melding om vinglete kjøring på fv 44. Kjørte bl.a. i et autovern. Bilen stanset. Mann (49). Uvisst om han er syk eller ruset. Sjekkes","610885532374204416"
2015-06-16 19:04:15,"Rogalandops","på legevakten.","610885618227351552"
2015-06-16 19:17:29,"Hordalandpoliti","Tysnes, Uggdal; politiet leitar etter ein 90 år gamal mann sakna frå heimen.","610888948295069696"
2015-06-16 19:46:15,"HaugSunnOps","Melding om beruset mann iført skjørt på Haugesund sykehus. Begge deler var relativt uvanlig i følge sykehuset.","610896184803135488"
2015-06-16 21:47:54,"HaugSunnOps","Politet har vært på stedet og søkt gjennom sykehuset. Ikke sett noe til mannen.","610896602023071744"
2015-06-16 21:50:18,"Hordalandpoliti","Tysnes; Uggdal, mannen funnet i live, ambulanse tar hand om vedk vidare.","610897207856750592"
2015-06-16 21:50:52,"Hordalandpoliti","Bordalsvegen Voss; moped velta, lettare personskade.","610897348646932480"
2015-06-16 21:58:52,"Hordalandpoliti","Arnanipatunnelen: fått melding om to personer som går østover i tunnelen. Tunnelen stenges.","610899361598312448"
2015-06-16 22:10:22,"HaugSunnOps","To mopeder stjålet fra Haugesund i løpet av ettermiddagen. Svart Piaggio SJ 8478 og Sølv Yamaha SH 2159. Tips på tlf 02800.","610902254187450368"
2015-06-16 22:13:07,"Hordalandpoliti","Arnanipatunnelen: åpen igjen","610902946264428544"
2015-06-16 22:42:35,"Rogalandops","Førerkortet er beslaglagt.","610910363333177344"
2015-06-16 23:23:20,"HaugSunnOps","Sakna hund/ Haugesund: Cavalier King Charles, hann, brun/ svart sakna frå Oddagata i kveld.","610920616678567936"
2015-06-17 00:05:50,"polititroms","1av2 Tromsø: Nødetatene har rykket ut til en institusjon på Håkøya etter melding om et branntilløp. Samtlige beboere er evakuert.","610931312313155584"
2015-06-17 00:07:22,"polititroms","2av2: Branntilløpet ble slukket av ansatte på institusjonen. Ingen personskade. Sak vil bli opprettet og etterforsket.","610931698113642496"
2015-06-17 00:07:22,"polititroms","2av2: Branntilløpet ble slukket av ansatte på institusjonen. Ingen personskade. Sak vil bli opprettet og etterforsket.","610931698113642498"
2015-06-17 04:36:09,"Rogalandops","01:14 ble mann (36)påtruffet i Gamle Somavei i besittelse av div tyvegods. Erkjente å ha vært på raid i nabolaget. Gods tilbakeført, anmeldt","610999340295979008"
2015-06-17 04:41:00,"Rogalandops","01:40 innkom melding om at mann(29) var blitt fraranet mobil og kredittkort av to ukjente personer, mann og dame i 20-årene i Stvgr sentrum.","611000561803096064"
2015-06-17 04:43:08,"Rogalandops","Fornærmede var beruset, forklarte at han var blitt slått i hodet, ikke skadet.Truet til å gi fra seg verdigjenstandene. Forholdet anmeldt.","611001100251099136"
2015-06-17 05:33:24,"oslopolitiops","Politiet er i Hallagerbakken ifbm utløst innbruddsalarm.","611013747570774016"
2015-06-17 05:44:16,"oslopolitiops","Vi har sjekket ut alarmen og det var ikke innrbudd.","611016483108454400"
2015-06-17 05:58:27,"Rogalandops","05:30 ble mann (47) pågrepet i Ullandhaugveien mistenkt for innbruddsforsøk på flere adresser på Haugtussa. Innsatt i arrest. Sak opprettet","6.11020054357e+17"
2015-06-17 07:06:19,"HaugSunnOps","Melding om lastebil som har mistet isoporblokker inne i området Husafjelltunellen i Haugesund. Kjør forsiktig. Vegtrafikksentralen varslet.","611037131465748480"
2015-06-17 07:14:01,"oslopolitiops","Ring 3 vestover, avkjøring Storo, kjedekollisjon med 4 biler i venstre felt. Vi er på stedet.","611039070710571008"
2015-06-17 07:17:18,"oslopolitiops","Bilene er fjernet og trafikken flyter fint.","611039897261088768"
2015-06-17 08:14:15,"HaugSunnOps","Melding om innbrudd i Bø ungdomsskole. Brutt opp vindu, stjålet en bærbar datamaskin. Pollitiet har vært på stedet og sikret spor.","611054228686114816"
2015-06-17 08:32:18,"Hordalandpoliti","Trafikkontroll v/ Bontelabo. Dok/belte/rus. 60 kontrollerte. ingen overtredelser. BRA !","611058769225773056"
2015-06-17 09:58:31,"oslopolitiops","Holmestrandgata, vi har fått melding om at det lukter brent i en oppgang. Nødetatene er på vei.","611080469808041984"
2015-06-17 10:06:11,"oslopolitiops","Ikke brann, var litt for høy varme på komfyren. Vi forlater stedet.","611082398550392832"
2015-06-17 10:45:20,"HaugSunnOps","Tyveri av lommebok og vekslepenger fra Hauskevegen på Karmøy. Politiet har vært på stedet. Dør brutt opp. Stjålet 3000-4000 kroner.","611092248961413120"
2015-06-17 11:34:32,"politietsognfj","Vågsøy nødetatane rykkje ut etter melding om husbrann, Deknepollen. Ingen personar inne i huset.","611104629582073856"
2015-06-17 11:40:18,"Rogalandops","11:21 - meld om trafikkuh - rundkj Tjeltavegen / Kleppvegen i Sola. Sammenstøt mellom bil og moped. Amb og patr p stdt. Mopedfører sendt SUS","611106084368084992"
2015-06-17 11:46:02,"politietsognfj","@politietsognfj Rv 15 stengt ved Nygård i samanheng med ettersløkjing","611107523660222464"
2015-06-17 12:00:19,"HaugSunnOps","Melding om glatt vegbane på fv 47 ved Avaldsnes, mulig oljesøl/dieselsøl. Vegtrafikksentralen er varslet.","611111121077039104"
2015-06-17 12:04:09,"politietsognfj","@politietsognfj Brannen var i ein einebustad, Huset står , men har røykskader","611112086186393600"
2015-06-17 12:46:56,"Rogalandops","12:45 - meld om trafikkuhell - v krysset kyrkjeveien / Austråttveien i Sandnes - sammenstøt mellom MC og personbil. Amb og patr til stedet.","611122849349279744"
2015-06-17 14:28:06,"HaugSunnOps","Trafikkulykke ved flyplassvegen på Karmøy. Nødetater til stedet.","611148311706370048"
2015-06-17 14:37:59,"Hordalandpoliti","FV48 ved Tysse. Meldt om lange køer i begge retninger, ukjent årsak. Politiet på staden.","611150797376778240"
2015-06-17 15:12:28,"oslopolitiops","Vålerengatunnelen sørg.: Bilstans i venstre felt. Ukjent årsak. Vi er på vei og bergingsbil rekvirert.","611159475739852800"
2015-06-17 15:25:08,"oslopolitiops","To biler involvert i et uhell. Ingen personskade som vi vet om så langt. En bil står igjen i tunnelen. Den andre har stukket fra stedet.","611162663486390272"
2015-06-17 15:28:09,"oslopolitiops","Fører av bilen som står igjen i tunnelen blir sett til av ambulanse. Klager på nakkesmerter og blir kjørt til legevakta for sjekk.","611163422034653184"
2015-06-17 15:52:00,"polititroms","Øvelse pågår: https://t.co/m4Q4aAGeVi","611169424326946816"
2015-06-17 15:52:43,"oslopolitiops","Toftes gate: Mindre nedfall fra pipe. Vi undersøker og eventuelt sikrer. Brannvesenet og en repr. fra Oslo kommune varslet og bistår.","611169606540115968"
2015-06-17 15:54:26,"Rogalandops","1518: Trafikkulykke. Bil utfor vei etter å ha kjørt etter syklist som var borte i hans bil i rundkjøring like ved. Sak opprettet.","611170035235692544"
2015-06-17 16:11:22,"oslopolitiops","Bilstans i høyre felt rett ved Bryn senter østg. retning. Bergingsbil rekvirert og vi er på vei.","611174297500033024"
2015-06-17 16:34:16,"HaugSunnOps","E134, Frønsdal, Ølen, tr.uhell, enslig kjt. av vegen v. Frønsdal, utrykning til stedet pågår.","611180062835146752"
2015-06-17 16:37:16,"oslopolitiops","Bilen fjernet og trafikken går som normalt","611180817033895936"
2015-06-17 17:00:14,"politietsognfj","Førde: tjuveri av 10 hk Mercury påhengsmotor frå Sundevatnet. Saka vert meld.","611186595270684672"
2015-06-17 17:03:00,"oslopolitiops","Sperring satt opp og stedet sikret. Gårdeier og kommune informert og tar dette videre.","611187293337047040"
2015-06-17 17:03:19,"HaugSunnOps","Ad tr.uhell vest for Ølensvåg, to pers. i bilen, mulig skade på en av disse.  Kjt. var østgående.","611187372177424384"
2015-06-17 17:22:10,"Hordalandpoliti","FV48 ved Tysse; politiet har vore på staden og dirigert trafikk. Vegen er no åpen for fri ferdsel.","611192114022629376"
2015-06-17 17:40:12,"oslopolitiops","Sinsenveien: Melding om slåsskamp mellom 2 personer. Vi er straks på stedet.","611196655719837696"
2015-06-17 17:53:18,"oslopolitiops","Kontroll på to personer. Rolig nå og ingen skadd. Uklart hvorfor de slåss. Vi nøster litt i saken og prater med partene på stedet.","611199950781689856"
2015-06-17 18:15:46,"HaugSunnOps","Trafikkforholdene rundt Håvåsen skole er nå bedret seg, bilvask til 150,- fristet mange og parkeringen ble deretter.","611205604623912960"
2015-06-17 18:24:31,"Hordalandpoliti","Nordhordlandsbrua: kø på grunn av veiarbeid.","611207805941493760"
2015-06-17 18:43:58,"Hordalandpoliti","Nordhordlandsbroen: trafikkuhell fører også til noe kø, politiet på vei til stedet.","611212700790706176"
2015-06-17 18:46:46,"oslopolitiops","Professor Birkelands vei: Melding om brann. Nødetater på vei.","611213407753273344"
2015-06-17 18:56:04,"Rogalandops","1840: Fiskepiren: Person slått i ansiktet. Politiet er på stedet.","611215747776385024"
2015-06-17 18:57:06,"oslopolitiops","Det skal ha brent i en vegg i et vaskeri på adressen. Brannen er slukket og utlufting pågår.","611216004966973440"
2015-06-17 19:16:11,"Hordalandpoliti","Nordhordlandsbrua: fri ferdsel","611220808896278528"
2015-06-17 19:47:00,"HaugSunnOps","Politet på Stord holdt fartskontroll på Skjærsholmane, fin kjøring og ingen reaksjoner, kontrollen avsluttet kl.1930","611228566404100096"
2015-06-17 19:49:56,"HaugSunnOps","Hgsd. kl.1908, overstadig beruset mann i 40-årene funnet i Haraldsgata, fremstilles på LV før tørking hos politiet.","611229301783068672"
2015-06-17 20:04:28,"Rogalandops","Hommesåk: 1 person anmeldt for besittelse narkotika.","611232960717713408"
2015-06-17 20:05:18,"politietsognfj","Stryn: UP har hatt fartskontroll på RV60 Agjeld, 80 sona. 2 ff, høgaste 97 km/t","611233169887596544"
2015-06-17 20:06:37,"oslopolitiops","Welding Olsens vei: Bilbrann. Nødetater på vei.","611233500675579904"
2015-06-17 20:09:56,"polititroms","Tromsøsundet: sjark på 19 fot tok inn vann utenfor Lunheim. Tromsø brann og redning fremme hos havaristen på 9 min!","611234334062813184"
2015-06-17 20:10:20,"politietsognfj","Selje: melding om stolen skaphengar med reg.nr. BS4409. Den er merka http://t.co/6AMe4SkFP9 på sida.","611234436387094528"
2015-06-17 20:15:58,"oslopolitiops","Kraftig brann i en bil. Ingen spredningsfare ifølge brannvesenet på stedet. En person ses til av ambulanse opp mot brannskade på en hånd.","611235854292529152"
2015-06-17 20:20:56,"HaugSunnOps","Bø, Karmøy, kl.1939 melding om tyv. av sykkel, kl.2007, en mann(42) pågrepet m. sykkelen. Stor takk til melder!","611237105050734592"
2015-06-17 20:22:07,"oslopolitiops","Personen med brannskade kjøres legevakta for sjekk.","611237400648523776"
2015-06-17 20:37:01,"oslopolitiops","Pastor Blaauws vei: Bil kjørt av veien. Fører er forduftet. Store skader på bil. Trolig skjedd forunder en time siden. Vi undersøker videre.","611241151513952256"
2015-06-17 20:40:53,"oslopolitiops","Bilen står halvveis gjennom en støyskjerm og bergingsbil er rekvirert.","611242122633678848"
2015-06-17 21:36:25,"Rogalandops","2134: Politiet tilkalt av utested i Stavanger etter at flere har forsøkt å komme seg inn med falsk legitimasjon. Politiet sjekker.","611256100722200576"
2015-06-17 21:43:47,"politietsognfj","Sogndal: kontroll i Gravensteinsgata, 30 kontrollerte, alt ok","611257953983836160"
2015-06-17 21:54:28,"oslopolitiops","Trondheimsveien: Melding om slagsmål. En person skal være slått med en jernstang. Ingen alvorlig skadd. Ambulanse på vei.","611260641232449536"
2015-06-17 22:00:02,"Rogalandops","Utested i Stavanger: Flere personer har forsøkt å komme inn på utested ved hjelp av falsk id. Politiet følger opp saken med foreldre.","611262042222260224"
2015-06-17 22:10:39,"oslopolitiops","Fornærmet sier seg fraranet penger og mobiltelefon. Mulig kjent gjerningsperson ut i fra vitner. Vi undersøker og søker etter mistenkte.","611264715097030656"
2015-06-17 22:35:06,"HaugSunnOps","Leirvik, Stord, noen der som savner en svart og hvit liten hund?  Politiet kan kontaktes på tel.02800","611270868744962048"
2015-06-17 23:57:42,"politietsognfj","Kl. 2355, Mogrenda, rv.15, fartskontroll. Utrykningspolitiet har utferdiga 2 forenkla førelegg for hastighet i 50 sona. Høgste fart 74 km/t.","611291655967215616"
2015-06-18 02:52:07,"Hordalandpoliti","Skjeggedalen/Trolltunga: meldt om 3 turister som ikke er kommet tilbake fra tur til trolltunga.","611335549035671552"
2015-06-18 02:53:44,"Hordalandpoliti","Trolltunga - politiet er i kontakt med datter i Skjeggedalen, hun har ventet på foreldre i ca 4 timer. De er fortsatt i fjellet.","611335957380509696"
2015-06-18 03:07:53,"Hordalandpoliti","Trolltunga - foreldre er kommet til rette. Aksjonen avsluttes","611339517291839488"
2015-06-18 05:05:14,"Rogalandops","Rolig natt i Rogaland politidistrikt.","611369048346132480"
2015-06-18 05:24:51,"oslopolitiops","Langs E6 utgående ved avkjøring Lambertseter ligger det et dødt rådyr. Vaktbilen til VTS er på vei for å fjerne det.","611373984131719168"
2015-06-18 06:17:12,"Hordalandpoliti","Fløyfjelltunnelen retning syd stengt - meldt at noe henger ned fra tunnelmunningen. Politiet er på veg til staden","611387159514337280"
2015-06-18 06:35:20,"Hordalandpoliti","Fløyfjelltunnelen - en stålwire som holder putene på plass, henger ut. Tunnelen blir stengt til Mesta har ordnet forholdet.","611391721155526656"
2015-06-18 07:26:42,"Hordalandpoliti","Fløyfjellstunnelen er åpnet, mesta har avslutter på stedet","611404649950744576"
2015-06-18 07:43:54,"Rogalandops","En lastebil  ble stjålet fra Klepp i løpet av natten. Bilen ble stoppet på Ålgårdsvegen kl 0735 og en mann (18) er pågrepet.","611408978707398656"
2015-06-18 07:44:16,"Hordalandpoliti","Dalseidtunnelen er midlertidig stengt, flere biler har fått flerret opp dekk pga gjenstander i veien, Mesta er på vei til stedet","611409069648314368"
2015-06-18 08:09:29,"HaugSunnOps","Ein kvit Opel Vivaro med kjennemerke SD 60116 er meldt stolen frå Sandve (Karmøy). Ser du denne, meld frå til politiet på 02800.","611415417995853824"
2015-06-18 08:16:26,"oslopolitiops","Politi og ambulanse er på vei til Østre Aker vei. Melding trafikkulykke. Syklist mot bil","611417165439311872"
2015-06-18 08:44:18,"Hordalandpoliti","Dalseidtunnelen er åpnet for fri ferdsel","611424178751803392"
2015-06-18 09:17:29,"oslopolitiops","Syklisten kjøres legevakten for sjekk. Lettere skader","611432529053282304"
2015-06-18 09:23:04,"oslopolitiops","Politiet i Oslo har for tiden problemer med telefonisystemet. 02800 virker ikke og kan bli omrutet til andre distrikt. Forts...","611433935424385024"
2015-06-18 09:23:31,"oslopolitiops","112 fungerer som normalt. Det jobbes med problemet","611434049685573632"
2015-06-18 09:34:18,"Hordalandpoliti","Nesttunveien, Paradis - stein har rast ut i veien, et kjørefelt skal være sperret","611436761126948864"
2015-06-18 10:12:48,"politietsognfj","Hafslo. Kl 0930, Meldt om arbeidsuhell ved ei bedrift på Hafso. En person falt ned ca 3 meter i stige. Sendt til Lærdal for røntgen.","611446450019540992"
2015-06-18 10:19:21,"Hordalandpoliti","Nesttunveien ved Paradis- Veien stenges, funnet sprekk i fjellet, geolog rekv. for å vurdere forholdet på stedet.","611448099454722048"
2015-06-18 10:19:42,"oslopolitiops","Lørentunnelen østgående høyre felt står en bil med stans","611448188646621184"
